,Symbol,Market,Name,Sector,Industry,ListingDate,SettleMonth,Representative,HomePage,Region,Report_Date,Quarter_Revenue2020_9,Quarter_Operating_Profit2020_9,Quarter_Cashflow2020_9,Quarter_Earn2020_9,Quarter_Continue_Earn2020_9,Quarter_Percent_Operating_Profit2020_9,Quarter_Percent_Cashflow2020_9,Quarter_Percent_Earn2020_9,Quarter_Revenue2020_6,Quarter_Operating_Profit2020_6,Quarter_Cashflow2020_6,Quarter_Earn2020_6,Quarter_Continue_Earn2020_6,Quarter_Percent_Operating_Profit2020_6,Quarter_Percent_Cashflow2020_6,Quarter_Percent_Earn2020_6,Quarter_Full_EPS,Last_Revenue2019_9,Last_Operating_Profit2019_9,Last_Cashflow2019_9,Last_Earn2019_9,Last_Continue_Earn2019_9,Last_Percent_Operating_Profit2019_9,Last_Percent_Cashflow2019_9,Last_Percent_Earn2019_9,Last_Revenue2019_6,Last_Operating_Profit2019_6,Last_Cashflow2019_6,Last_Earn2019_6,Last_Continue_Earn2019_6,Last_Percent_Operating_Profit2019_6,Last_Percent_Cashflow2019_6,Last_Percent_Earn2019_6,Fake_Last_Full_EPS,Last_Full_Revenue,Last_Full_Operating_Profit,Last_Full_Cashflow,Last_Full_Earn,Real_Last_Full_EPS,Quarter_BPS,Last_Full_BPS,Quarter_ROA,Last_Full_ROA,QUARTER_ROE,LAST_FULL_ROE,Operating_Profit_Change_Now,Operating_Profit_Change_Before,Revenue_Change_Now,Revenue_Change_Before
270,139670,KOSDAQ,키네마스터,소프트웨어 개발 및 공급업,"NexMFW, NexPlayer EMB",2011-12-02,12월,임일택,http://www.kinemastercorp.com,서울특별시,2020-11-16,8668122743.0,1961358717.0,2673869441.0,1439106228.0,0.0,22.63,30.85,16.6,7795622013.0,1369197471.0,1643769279.0,1081632195.0,0.0,17.56,21.09,13.87,372.0,5511964212.0,641374590.0,-562209819.0,704950872.0,0.0,11.64,-10.2,12.79,4305195272.0,-212490738.0,-919849029.0,-185889752.0,0.0,-4.94,-21.37,-4.32,76.0,19423411013.0,317948106.0,762526951.0,61730664.0,4.0,2201.0,925.0,14.97,0.43,16.89,0.49,10.989999999999998,22.5,57.260141931415,
271,219130,KOSDAQ,타이거일렉,전자부품 제조업,인쇄회로기판 제조업,2015-09-25,12월,이경섭(단독 대표이사),http://www.tigerelec.com,인천광역시,2020-11-16,11773209485.0,2346853628.0,7590326957.0,1737213311.0,0.0,19.93,64.47,14.76,11103774347.0,2530494502.0,5269191036.0,1936398435.0,0.0,22.79,47.45,17.44,1162.0,8316541557.0,95797887.0,2485021700.0,215542937.0,0.0,1.15,29.88,2.59,8828155566.0,245920426.0,1192996208.0,248397566.0,0.0,2.79,13.51,2.81,146.0,35062582648.0,1460860681.0,3409248087.0,1612869666.0,255.0,15195.0,6914.0,5.48,2.67,7.65,3.69,18.78,20.0,41.56376667282491,
272,191420,KOSDAQ,테고사이언스,기초 의약물질 및 생물학적 제제 제조업,피부세포치료제,2014-11-06,12월,전세화,http://www.tegoscience.com,서울특별시,2020-11-13,2723778977.0,737642363.0,999369330.0,640222849.0,0.0,27.08,36.69,23.5,2226658259.0,537343726.0,642605950.0,531509718.0,0.0,24.13,28.86,23.87,288.0,1981132360.0,198746158.0,-123158892.0,217279309.0,0.0,10.03,-6.22,10.97,1629006978.0,156771689.0,-543515775.0,465848926.0,0.0,9.62,-33.36,28.6,168.0,6346019334.0,345959810.0,41402914.0,855577100.0,105.0,11958.0,5897.0,2.35,1.76,2.41,1.79,17.049999999999997,14.51,37.48596671249164,
273,95610,KOSDAQ,테스,특수 목적용 기계 제조업,반도체장비(화학증착장비),2008-05-20,12월,"주숭일, 이재호 (각자 대표이사)",http://www.hites.co.kr,경기도,2020-11-13,55698525041.0,5932690577.0,26590550699.0,6001823707.0,0.0,10.65,47.74,10.78,76851135289.0,13729602065.0,13839734561.0,14839153949.0,0.0,17.87,18.01,19.31,2108.0,26269163433.0,-3752436520.0,31943314100.0,-2671201944.0,0.0,-14.28,121.6,-10.17,51623818677.0,4138653123.0,29061040722.0,3671666063.0,0.0,8.02,56.29,7.11,100.0,178374963637.0,11749114917.0,34057046472.0,9751317667.0,493.0,22802.0,10871.0,7.81,3.93,9.24,4.54,24.93,9.850000000000001,112.03006781338945,
274,108230,KOSDAQ,톱텍,특수 목적용 기계 제조업,디스플레이 자동화설비,2009-09-15,12월,이재환,http://toptec.co.kr,경상북도,2020-11-16,96471645998.0,11255012452.0,-12898275718.0,9005039668.0,0.0,11.67,-13.37,9.33,109374857231.0,33009399667.0,5753822322.0,17189865446.0,0.0,30.18,5.26,15.72,1376.0,27103215305.0,-3609233591.0,-25466043786.0,3106383948.0,0.0,-13.32,-93.96,11.46,28095148605.0,-4754819321.0,-25891311045.0,309461539.0,0.0,-16.92,-92.16,1.1,178.0,167160372873.0,-6564372019.0,-16717101185.0,3659337232.0,96.0,22762.0,8989.0,4.83,0.81,6.05,1.07,24.990000000000002,47.1,255.94170253373193,
275,105550,KOSDAQ,트루윈,전자부품 제조업,"자동차용 센서(APS, TPS, IAPS, SLS)",2014-07-11,12월,남용현,http://www.truwin.co.kr,대전광역시,2020-11-16,11365331248.0,532045466.0,-6355544754.0,-490116153.0,0.0,4.68,-55.92,-4.31,9619101717.0,1930819754.0,-4413926467.0,1676544469.0,0.0,20.07,-45.89,17.43,118.0,7417249694.0,-512571399.0,337349093.0,-526098659.0,0.0,-6.91,4.55,-7.09,7939563378.0,-593749682.0,73148411.0,-1000010481.0,0.0,-7.48,0.92,-12.6,-154.0,29558743082.0,-3230131258.0,-1793736125.0,-3176089902.0,-160.0,3078.0,1253.0,1.66,-5.65,3.83,-12.79,11.59,27.55,53.2283759732897,
276,117730,KOSDAQ,티로보틱스,특수 목적용 기계 제조업,"중대형 시스템, 중대형 로봇",2018-11-29,12월,안승욱,http://www.t-robotics.net/,경기도,2020-11-16,17306873523.0,1335510986.0,2977357581.0,692206216.0,0.0,7.72,17.2,4.0,19543000704.0,1261694338.0,-4411393164.0,148598164.0,0.0,6.46,-22.57,0.76,110.0,10303050867.0,-4511677742.0,-2457581422.0,-4180566672.0,0.0,-43.79,-23.85,-40.58,9390279257.0,-962895359.0,-723596625.0,-1109592544.0,0.0,-10.25,-7.71,-11.82,-698.0,51553280721.0,-3997571001.0,-1145614210.0,-3217311002.0,-212.0,4081.0,2003.0,1.03,-4.11,2.7,-10.6,51.51,16.71,67.97814304142462,170.21214148309872
277,46210,KOSDAQ,파나진,의료용품 및 기타 의약 관련제품 제조업,의료용품및 기타 의약관련 제품 제조업,2000-08-16,12월,김성기,http://www.panagene.com,대전광역시,2020-11-16,4051111695.0,1601335813.0,2129352521.0,1598745028.0,0.0,39.53,52.56,39.46,4710619721.0,1800995410.0,1861995041.0,2075604417.0,0.0,38.23,39.53,44.06,228.0,2075562366.0,171350995.0,251216611.0,3963162429.0,0.0,8.26,12.1,190.94,1895066734.0,-427167155.0,-471515320.0,-391653244.0,0.0,-22.54,-24.88,-20.67,222.0,7950192812.0,-607898809.0,1047085864.0,3504943649.0,109.0,1443.0,628.0,14.44,16.09,15.8,17.35,31.270000000000003,60.769999999999996,95.1814005380747,
278,214450,KOSDAQ,파마리서치,의료용품 및 기타 의약 관련제품 제조업,재생의약품,2015-07-24,12월,각자대표이사 강기석 각자대표이사 김신규,http://pharmaresearch.co.kr,강원도,2020-11-11,29126534689.0,9479642560.0,21061935764.0,7711393718.0,0.0,32.55,72.31,26.48,27696829179.0,8048454748.0,13846566618.0,10085913424.0,0.0,29.06,49.99,36.42,3518.0,19590990985.0,3625949403.0,13331128912.0,3817122854.0,0.0,18.51,68.05,19.48,20041012168.0,4145821799.0,9598212500.0,3384804824.0,0.0,20.69,47.89,16.89,1424.0,83871642044.0,19062360578.0,19272275069.0,16667485005.0,1648.0,48490.0,22586.0,5.99,6.17,7.26,7.3,14.039999999999996,8.369999999999997,48.67310546618579,
279,177830,KOSDAQ,파버나인,전자부품 제조업,"알루미늄 소재 TV 외관재(프레임, 스탠드)",2014-08-04,12월,이제훈,http://www.pavonine.net,인천광역시,2020-11-12,39921487370.0,4483059327.0,13928374242.0,3175105281.0,0.0,11.23,34.89,7.95,34478416649.0,419388817.0,15267791368.0,-2400000332.0,0.0,1.22,44.28,-6.96,108.0,26745960385.0,-2085436215.0,-3247700032.0,-626006444.0,0.0,-7.8,-12.14,-2.34,27542581008.0,-1307461165.0,-1658207248.0,-678337131.0,0.0,-4.75,-6.02,-2.46,-182.0,103613096413.0,-5005482585.0,2710731284.0,-12384179343.0,-872.0,8188.0,3209.0,0.55,-9.72,1.32,-27.18,19.03,5.97,49.26174568174886,
280,170790,KOSDAQ,파이오링크,통신 및 방송 장비 제조업,"ADC(서버부하 분산장치), 보안스위치, 웹방화벽",2013-08-01,12월,조영철,http://www.piolink.com,서울특별시,2020-11-11,9571463790.0,1461910903.0,2692107931.0,2830802175.0,0.0,15.27,28.13,29.58,8853863785.0,1142535251.0,2402618619.0,1843083558.0,0.0,12.9,27.14,20.82,1362.0,8387401042.0,935133714.0,4705163432.0,923724670.0,0.0,11.15,56.1,11.01,7549780642.0,641478678.0,3407636235.0,719331292.0,0.0,8.5,45.14,9.53,478.0,35120292984.0,4152865377.0,8178198010.0,5621734185.0,819.0,11999.0,5640.0,8.25,10.54,11.35,14.54,4.119999999999999,4.4,14.117159082662118,
281,38950,KOSDAQ,파인디지털,통신 및 방송 장비 제조업,"원격 RF 감시장치, 디지털 광 중계기, 노드분배기",2000-05-04,12월,김용훈,http://www.finedigital.com,경기도,2020-11-13,27976573319.0,2670734787.0,2087575236.0,5174909005.0,0.0,9.55,7.46,18.5,28398014619.0,2196485720.0,3333115215.0,2433674519.0,0.0,7.73,11.74,8.57,1490.0,25184918804.0,1100115157.0,7510021535.0,1529055146.0,0.0,4.37,29.82,6.07,25629907563.0,-271721231.0,3610642005.0,-222760243.0,0.0,-1.06,14.09,-0.87,254.0,96058312008.0,-216891209.0,14021836040.0,-123092225.0,-12.0,17727.0,8753.0,7.27,-0.12,8.41,-0.14,5.180000000000001,8.790000000000001,11.084627815264646,
282,140860,KOSDAQ,파크시스템스,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",연구용 및 산업용 원자현미경,2015-12-17,12월,박상일,http://www.parkafm.co.kr,경기도,2020-11-13,16368933297.0,3990898995.0,-825938413.0,3651219762.0,0.0,24.38,-5.05,22.31,18553428902.0,4011463305.0,1057774555.0,3370797844.0,0.0,21.62,5.7,18.17,2104.0,10225249777.0,263073487.0,177135165.0,541110280.0,0.0,2.57,1.73,5.29,10105384580.0,-238165597.0,-1399625807.0,-68933825.0,0.0,-2.36,-13.85,-0.68,140.0,51973741930.0,8035712410.0,1555723889.0,8506309034.0,1275.0,15121.0,6650.0,10.03,14.06,13.91,19.17,21.81,23.98,60.083456678184966,
283,256630,KOSDAQ,포인트엔지니어링,기타 금속 가공제품 제조업,디스플레이 및 반도체 장비 부품,2017-05-02,12월,안범모,http://www.pointeng.co.kr,충청남도,2020-11-13,14655587969.0,3230092540.0,12232404877.0,2044950970.0,0.0,22.04,83.47,13.95,14281032787.0,3266385672.0,5403051245.0,2920010676.0,0.0,22.87,37.83,20.45,172.0,12946940460.0,2086695206.0,5688718310.0,-810532941.0,0.0,16.12,43.94,-6.26,11784980208.0,1549087044.0,5447477160.0,1246743852.0,0.0,13.14,46.22,10.58,14.0,46664976122.0,4655179421.0,7833704229.0,1133556281.0,19.0,2565.0,1156.0,4.81,1.26,6.71,1.71,5.919999999999998,9.73,13.197307226977085,
284,114630,KOSDAQ,폴라리스우노,화학섬유 제조업,"PVC가발사, 난연고열사",2010-01-15,12월,최용성,http://www.unon.co.kr,전라북도,2020-11-16,14121158947.0,1717457725.0,3440889651.0,1412816764.0,0.0,12.16,24.37,10.0,10016282373.0,1160358801.0,3214096908.0,2108467143.0,0.0,11.58,32.09,21.05,518.0,8960629781.0,-573817417.0,-8559449640.0,-1033428050.0,0.0,-6.4,-95.52,-11.53,10276584971.0,-350092382.0,-9635816241.0,-1163249567.0,0.0,-3.41,-93.76,-11.32,-322.0,42427954648.0,-133411678.0,-7349219536.0,-483208726.0,-35.0,10704.0,4936.0,4.44,-0.67,4.84,-0.72,18.560000000000002,14.99,57.59114361517666,
285,241820,KOSDAQ,피씨엘,의료용품 및 기타 의약 관련제품 제조업,"다중 체외진단 제품, 플랫폼서비스",2017-02-23,12월,김소연,http://www.pclchip.com,서울특별시,2020-11-16,24635858356.0,13398934013.0,-1735798118.0,12389373681.0,0.0,54.39,-7.05,50.29,20785184863.0,12901375552.0,-1987885017.0,11195830191.0,0.0,62.07,-9.56,53.86,4634.0,950000.0,-1739147732.0,-3632686666.0,-1747860361.0,0.0,-183068.18,-382388.07,-183985.3,21526000.0,-1485809773.0,-2336990878.0,-1497630495.0,0.0,-6902.4,-10856.6,-6957.31,-636.0,35811000.0,-6412496625.0,-5120499351.0,-7965850469.0,-782.0,3966.0,571.0,51.32,-50.59,116.82,-136.83,183122.57,6964.469999999999,2593148.2479999997,
286,137400,KOSDAQ,피엔티,특수 목적용 기계 제조업,2차전지 및 전자소재용 Roll-to-Roll 장비,2012-07-06,12월,김준섭,http://www.epnt.co.kr,경상북도,2020-11-11,66121770426.0,9313284615.0,21914484900.0,6764988534.0,0.0,14.09,33.14,10.23,96771285342.0,13684232642.0,19172618332.0,10413270268.0,0.0,14.14,19.81,10.76,1510.0,86111076794.0,6109294178.0,16482630679.0,4173412938.0,0.0,7.09,19.14,4.85,106813597551.0,5591668176.0,-3403090032.0,4219088294.0,0.0,5.23,-3.19,3.95,738.0,321405859528.0,1477775102.0,4432887606.0,-2013261140.0,-88.0,9470.0,3152.0,3.56,-0.4,15.94,-2.81,7.0,8.91,-23.213397291291106,
287,87600,KOSDAQ,픽셀플러스,전자부품 제조업,CMOS 이미지센서 및 칩셋,2015-06-12,12월,이서규,http://www.pixelplus.com,경기도,2020-11-16,8425143191.0,366196427.0,-3920608033.0,386179894.0,0.0,4.35,-46.53,4.58,8056824256.0,-22416451.0,-3763155879.0,106067029.0,0.0,-0.28,-46.71,1.32,120.0,8548677468.0,-1814004327.0,-2159254899.0,-1265799688.0,0.0,-21.22,-25.26,-14.81,9859490391.0,-2552085916.0,-1563894806.0,-1767195347.0,0.0,-25.88,-15.86,-17.92,-742.0,35347030390.0,-8347274888.0,-1573692613.0,-6142136109.0,-752.0,19207.0,9522.0,0.59,-7.37,0.62,-7.9,25.57,25.599999999999998,-1.4450688713245066,
288,126700,KOSDAQ,하이비젼시스템,사진장비 및 광학기기 제조업,카메라모듈 제조검사용 장비,2010-09-10,12월,최 두 원,http://www.hyvision.co.kr,경기도,2020-11-16,51780049408.0,7139453711.0,-5730861822.0,5478408765.0,0.0,13.79,-11.07,10.58,37110591029.0,2463872829.0,463888387.0,2770567265.0,0.0,6.64,1.25,7.47,1026.0,30607233180.0,1002129701.0,-13263811607.0,2795038353.0,0.0,3.27,-43.34,9.13,29849172322.0,358671155.0,-29248013267.0,1613951200.0,0.0,1.2,-97.99,5.41,548.0,134228521774.0,3648153719.0,-14439141387.0,8390751450.0,522.0,16097.0,7791.0,4.52,5.06,6.37,6.7,10.52,5.4399999999999995,69.17585821457124,
289,17890,KOSDAQ,한국알콜,기타 화학제품 제조업,주정,1992-08-04,12월,"지용석, 김정수, 주성호",http://www.ka.co.kr,경기도,2020-11-16,88539176067.0,14853003841.0,41836879298.0,13763470456.0,14150492797.0,16.78,47.25,15.55,94320288060.0,15231469749.0,23841781109.0,14720242479.0,14837156259.0,16.15,25.28,15.61,2636.0,77030628737.0,6487700474.0,16849869992.0,7052690988.0,7293096880.0,8.42,21.87,9.16,74616855921.0,8255218390.0,2205465504.0,8962339517.0,9079253297.0,11.06,2.96,12.01,1482.0,291435152495.0,33099997967.0,14271630012.0,31803103303.0,1471.0,34177.0,15479.0,5.92,7.28,7.71,9.51,8.360000000000001,5.089999999999998,14.940222504599806,
290,50540,KOSDAQ,한국코퍼레이션,기타 사업지원 서비스업,"CRM서비스,CRM솔루션",2005-12-12,12월,"성상윤, 조성완 (각자 대표이사)",http://www.besthc.co.kr,서울특별시,2020-11-16,27984881680.0,1994282442.0,314250419.0,843418833.0,0.0,7.13,1.12,3.01,27959353606.0,-550935803.0,-2477178452.0,1423912663.0,0.0,-1.97,-8.86,5.09,88.0,29901961671.0,-2126947584.0,-8010126947.0,-4290794755.0,0.0,-7.11,-26.79,-14.35,28321391382.0,-2460110045.0,-8010126947.0,-4976062050.0,0.0,-8.69,-28.28,-17.57,-362.0,121548545174.0,-9176326510.0,-9062771644.0,-10255283665.0,-200.0,1247.0,753.0,2.29,-9.08,7.05,-26.58,14.24,6.72,-6.41121814044479,
291,53590,KOSDAQ,한국테크놀로지,자동차 신품 부품 제조업,신재생에너지관련장비,2001-08-23,12월,"신용구, 이병길(공동 대표이사)",http://www.myht.co.kr,서울특별시,2020-11-16,81618430196.0,1922619298.0,-7305496153.0,-1002050677.0,0.0,2.36,-8.95,-1.23,89732840172.0,5397067676.0,3282323214.0,5993724244.0,0.0,6.01,3.66,6.68,80.0,39780728462.0,-2050049841.0,-11990002115.0,-3190172142.0,0.0,-5.15,-30.14,-8.02,48725846741.0,-5753387627.0,-6933736346.0,-9465092514.0,0.0,-11.81,-14.23,-19.43,-204.0,216247925410.0,-4223561271.0,-21232762384.0,-12170323329.0,-98.0,852.0,280.0,2.53,-7.28,9.38,-34.95,7.51,17.82,105.17077829272256,
292,30520,KOSDAQ,한글과컴퓨터,소프트웨어 개발 및 공급업,오피스소프트웨어,1996-09-24,12월,"변성준, 김연수 (각자대표)",http://www.hancom.com,경기도,2020-11-12,102127020111.0,13444443368.0,51172093969.0,7043682856.0,8861849057.0,13.16,50.11,6.9,110613626559.0,27428505637.0,53348967221.0,15151248568.0,19548101159.0,24.8,48.23,13.7,1760.0,63832274576.0,2380483390.0,18915168675.0,-812079074.0,-4207691740.0,3.73,29.63,-1.27,85873434675.0,12966667079.0,19233942376.0,12557756086.0,9701101134.0,15.1,22.4,14.62,930.0,319255505065.0,33207230955.0,40507204169.0,19263281611.0,764.0,32054.0,13236.0,3.14,2.96,5.49,5.77,9.43,9.700000000000001,59.99276351872046,
293,78350,KOSDAQ,한양디지텍,반도체 제조업,메모리 모듈,2004-05-14,12월,김형육/김윤상 각자대표,http://www.hanyangdgt.com,경기도,2020-11-13,46109470748.0,2678861152.0,7029435641.0,1193602174.0,0.0,5.81,15.25,2.59,42684991036.0,3811334276.0,7875247680.0,-1255839893.0,0.0,8.93,18.45,-2.94,-8.0,14423492079.0,-2619533851.0,-4345601236.0,277432575.0,0.0,-18.16,-30.13,1.92,14729869385.0,-1563137032.0,-5497591420.0,-2405413685.0,0.0,-10.61,-37.32,-16.33,-278.0,67970987619.0,-7941439051.0,-9698348565.0,-12782260300.0,-838.0,5163.0,1895.0,-0.05,-13.57,-0.15,-44.22,23.97,19.54,219.68312871425536,
294,205470,KOSDAQ,휴마시스,의료용품 및 기타 의약 관련제품 제조업,체외진단키트,2014-12-01,12월,차정학,http://www.humasis.com,경기도,2020-11-27,3877768971.0,870300506.0,5519384474.0,668176225.0,0.0,22.44,142.33,17.23,17309559843.0,11003474086.0,6122935175.0,7365954385.0,0.0,63.57,35.37,42.55,468.0,2794141820.0,331707926.0,119574989.0,352334237.0,0.0,11.87,4.28,12.61,2047550400.0,-476030909.0,-235048354.0,-2837357067.0,0.0,-23.25,-11.48,-138.57,-144.0,9150651630.0,-875263584.0,779575191.0,-1226234515.0,-35.0,2089.0,445.0,15.81,-3.36,22.39,-8.04,10.570000000000002,86.82,38.78210988588976,28.883139521720537
295,211270,KOSDAQ,AP위성,통신 및 방송 장비 제조업,위성통신 단말기,2016-03-04,12월,류장수,http://www.apsi.co.kr,서울특별시,2020-11-11,7536818534.0,102347181.0,11225775152.0,-47931179.0,0.0,1.36,148.95,-0.64,11036099824.0,224503240.0,3228478547.0,2495538.0,0.0,2.03,29.25,0.02,-6.0,5405801282.0,-75863266.0,7837396190.0,550251144.0,0.0,-1.4,144.98,10.18,6745788438.0,39288506.0,1291469712.0,415456604.0,0.0,0.58,19.14,6.16,128.0,45653106268.0,7123981451.0,7119962177.0,713709314.0,47.0,10909.0,5454.0,-0.04,0.7,-0.05,0.87,2.76,1.4499999999999997,39.42093208449537,
296,23460,KOSDAQ,CNH,신탁업 및 집합투자업,투자자문,1994-10-07,12월,"임영기,김양수(각자 대표이사)",http://www.cnhcap.co.kr,경기도,2020-11-16,80706865823.0,23118942944.0,-40092550531.0,16529805172.0,16529805172.0,28.65,-49.68,20.48,62008475075.0,11991873464.0,-37242825207.0,8075816126.0,8075816126.0,19.34,-60.06,13.02,1322.0,48518817912.0,4636128561.0,-36776758958.0,2925881353.0,2925881353.0,9.56,-75.8,6.03,33330767420.0,2874483871.0,-20637546119.0,3828854332.0,3828854332.0,8.62,-61.92,11.49,362.0,167822819295.0,21073623158.0,-28296098235.0,15879708958.0,426.0,6102.0,2951.0,5.17,3.41,21.66,14.46,19.089999999999996,10.72,66.34136876413685,
297,65770,KOSDAQ,CS,통신 및 방송 장비 제조업,"이동통신중계기, 위성방송(DMB)중계기(Gap-Filler)",2004-06-04,12월,최규훈,http://www.cs-holdings.co.kr,경기도,2020-11-16,10768558860.0,278765842.0,1463092710.0,332636856.0,0.0,2.59,13.59,3.09,12668000286.0,202013326.0,-723874581.0,244134866.0,0.0,1.59,-5.71,1.93,58.0,9365128072.0,-71635988.0,1186075201.0,147868815.0,0.0,-0.76,12.66,1.58,10264019087.0,-92922276.0,443799161.0,39981703.0,0.0,-0.91,4.32,0.39,18.0,32157823692.0,-917978018.0,957112403.0,-518869961.0,-26.0,2247.0,1121.0,1.98,-1.91,2.58,-2.38,3.3499999999999996,2.5,14.985708441040954,
298,68790,KOSDAQ,DMS,특수 목적용 기계 제조업,LCD 제조장비,2004-10-01,12월,박용석,http://www.dms21.co.kr,경기도,2020-11-12,62222216761.0,9743850318.0,36656628717.0,2194721689.0,0.0,15.66,58.91,3.53,59451950414.0,8648464020.0,12567373193.0,1452052037.0,0.0,14.55,21.14,2.44,296.0,48308693335.0,6323505755.0,22790777906.0,7606152496.0,0.0,13.09,47.18,15.74,48531001723.0,6650828538.0,19011553003.0,5368223076.0,0.0,13.7,39.17,11.06,1056.0,196206589070.0,22710231178.0,19679203010.0,17261947630.0,702.0,15007.0,6756.0,1.03,5.71,1.97,10.4,2.5700000000000003,0.8500000000000014,28.801282886116798,
299,36640,KOSDAQ,HRS,합성고무 및 플라스틱 물질 제조업,실리콘 컴파운드제품 제조,2000-05-30,12월,김진성,http://www.hrssilicone.com,경기도,2020-11-13,17168229000.0,2934206468.0,6083927190.0,2632463371.0,0.0,17.09,35.44,15.33,14640000882.0,1697500179.0,5888485529.0,1664573811.0,0.0,11.59,40.22,11.37,524.0,16988021506.0,457396487.0,15336626841.0,490402407.0,0.0,2.69,90.28,2.89,16227609489.0,-281162536.0,10190089121.0,-54283448.0,0.0,-1.73,62.79,-0.33,52.0,66720013075.0,1577618363.0,19910483896.0,982759631.0,60.0,9445.0,4474.0,4.7,1.09,5.55,1.34,14.4,13.32,1.0607915344135426,315.33426337525486
300,95340,KOSDAQ,ISC,전자부품 제조업,반도체테스트소켓,2007-10-01,12월,"김정렬, 김상욱 (각자 대표이사)",http://isc21.kr,경기도,2020-11-16,29741975377.0,4075828527.0,25161430270.0,1937490972.0,2035133337.0,13.7,84.6,6.51,32765482332.0,7630924156.0,8927240938.0,5816493903.0,5431228990.0,23.29,27.25,17.75,936.0,30381069503.0,-641730923.0,8862422926.0,-2131033612.0,-2511285614.0,-2.11,29.17,-7.01,13341852446.0,768016008.0,3901359282.0,824131523.0,2016640051.0,5.76,29.24,6.18,-158.0,87678824284.0,2025737210.0,11936619913.0,4365708434.0,263.0,22081.0,10785.0,3.07,2.09,4.24,2.45,15.809999999999999,17.53,-2.103593245579759,
301,24840,KOSDAQ,KBI메탈,1차 비철금속 제조업,"동ROD, 모터코어",1994-12-29,12월,박한상,http://www.kbimetal.co.kr,대구광역시,2020-11-12,124348979820.0,5693418852.0,2934516456.0,2874777237.0,0.0,4.58,2.36,2.31,114610041846.0,3533049802.0,8030305337.0,4198997741.0,0.0,3.08,7.01,3.66,428.0,126654195670.0,2320205272.0,-17227552284.0,913137257.0,0.0,1.83,-13.6,0.72,114393512022.0,986746422.0,-16512558576.0,1451009558.0,0.0,0.86,-14.43,1.27,142.0,494785992927.0,10322200694.0,-4929979806.0,6438101093.0,195.0,5965.0,2832.0,3.26,2.93,7.17,6.9,2.75,2.22,-1.8200864470422167,
302,46440,KOSDAQ,KG모빌리언스,소프트웨어 개발 및 공급업,유무선전화결제서비스,2004-12-14,12월,고규영,http://www.mobilians.co.kr,서울특별시,2020-11-16,71726146930.0,12706189636.0,42616578318.0,9484594526.0,9906012678.0,17.71,59.42,13.22,71451229311.0,11600802393.0,35351542247.0,1273421574.0,9023601353.0,16.24,49.48,1.78,554.0,48543450784.0,7821303093.0,44376673672.0,8866868349.0,10528210211.0,16.11,91.42,18.27,48691370946.0,7588880877.0,19543252712.0,3118064250.0,3105458535.0,15.59,40.14,6.4,616.0,192191690801.0,34781044256.0,77859911004.0,17967334871.0,462.0,13794.0,6115.0,2.12,3.99,4.02,7.57,1.6000000000000014,0.6499999999999986,47.75658872945442,2001.5619122956934
303,35600,KOSDAQ,KG이니시스,소프트웨어 개발 및 공급업,전자지불서비스,2002-11-22,12월,유승용,http://www.inicis.com,서울특별시,2020-11-16,197917486546.0,26807526676.0,69383334647.0,10361964994.0,0.0,13.54,35.06,5.24,190349839140.0,24996441849.0,19618857958.0,12218301724.0,0.0,13.13,10.31,6.42,1618.0,189665392297.0,21213898675.0,132741389686.0,14963810986.0,0.0,11.18,69.99,7.89,177809026485.0,18664261263.0,118061047349.0,16135906492.0,0.0,10.5,66.4,9.07,2228.0,956102653732.0,86145633848.0,225743136574.0,49992263921.0,1791.0,29880.0,13645.0,1.98,3.91,5.41,13.13,2.3599999999999994,2.630000000000001,4.350869786554374,
304,122450,KOSDAQ,KMH,텔레비전 방송업,방송채널사업 및 방송송출서비스,2011-05-25,12월,"한찬수, 이강봉(각자 대표이사)",http://www.ikmh.co.kr,서울특별시,2020-11-16,89806004389.0,22253020835.0,62652528175.0,8508025849.0,15165469431.0,24.78,69.76,9.47,85946024586.0,27588199168.0,36724995049.0,13415343228.0,22171258916.0,32.1,42.73,15.61,966.0,69025728685.0,14373463727.0,29003999601.0,7658388941.0,11391677143.0,20.82,42.02,11.09,68794420324.0,13840640448.0,11443813788.0,6117567043.0,10319391360.0,20.12,16.63,8.89,606.0,258032976084.0,44892260199.0,51082522883.0,15089797810.0,332.0,21284.0,10870.0,2.71,2.02,4.54,3.06,3.960000000000001,11.98,30.10511601960932,
305,52900,KOSDAQ,KMH하이텍,플라스틱제품 제조업,TRAY(반도체Packing재료),2005-01-18,12월,이상국,http://www.kmhhitech.com,충청남도,2020-11-16,19472101899.0,2452518269.0,4300347700.0,1971938731.0,0.0,12.6,22.08,10.13,20128413389.0,2797993805.0,3926375398.0,789803172.0,0.0,13.9,19.51,3.92,116.0,16472491379.0,1684547235.0,11523851964.0,1189721882.0,0.0,10.23,69.96,7.22,14291514193.0,1790750192.0,8698046430.0,1694239531.0,0.0,12.53,60.86,11.85,122.0,58957831976.0,5243474663.0,10494787801.0,2230014120.0,47.0,2925.0,1358.0,2.57,2.96,3.96,3.5,2.369999999999999,1.370000000000001,18.209816906166733,
